Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Kenya,1990,3655.362,22892657.0,16.748,0.25418824,0.43168464,1.2550133,1551.4095,4.555253
Kenya,1991,3590.7449,23646516.0,17.043,0.20444183,0.40487847,1.1963505,1393.2302,4.071547
Kenya,1992,3455.4915,24382466.0,17.342,0.22706711,0.391852,1.1710479,1463.5555,3.5521288
Kenya,1993,3367.1677,25117193.0,17.645,0.25248832,0.37961334,1.1478316,1466.0312,3.2929451
Kenya,1994,3357.7104,25857135.0,17.952,0.2534431,0.37121505,1.1287937,1455.7029,2.7721684
Kenya,1995,3408.5422,26601754.0,18.263,0.28376904,0.35640046,1.1073467,1503.7559,2.264041
Kenya,1996,3455.1006,27344212.0,18.579,0.33983287,0.33469215,1.0513273,1531.3595,2.1704354
Kenya,1997,3379.8965,28101763.0,18.898,0.29215634,0.32447204,1.0351549,1386.0267,1.9904794
Kenya,1998,3398.472,28888063.0,19.222,0.3447668,0.3268757,1.0312456,1486.7537,2.2805605
Kenya,1999,3380.7764,29733411.0,19.55,0.33869702,0.33326355,1.0530559,1371.884,2.121119
Kenya,2000,3303.3264,30642894.0,19.892,0.339682,0.30491918,0.9852234,1478.989,2.084027
Kenya,2001,3325.9119,31619172.0,20.239,0.29342556,0.294401,0.96555537,1460.3776,1.9910238
Kenya,2002,3244.1763,32629809.0,20.591,0.2418248,0.2941426,0.9717663,1429.8123,1.937688
Kenya,2003,3241.6746,33652233.0,20.948,0.19901927,0.30360308,0.9895322,1321.4634,1.997502
Kenya,2004,3306.79,34713452.0,21.31,0.21864037,0.30797148,1.0097815,1380.108,2.0216238
Kenya,2005,3399.404,35796483.0,21.675,0.23898837,0.29703012,0.9726967,1454.5236,2.0435898
Kenya,2006,3513.3484,36904009.0,22.045,0.2592006,0.27920854,0.9445057,1549.1115,2.0077155
Kenya,2007,3644.335,38036354.0,22.42,0.25826955,0.40910733,1.232801,1513.085,2.4690018
Kenya,2008,3545.5935,39206349.0,22.8,0.26099798,0.3976654,1.2194155,1449.5537,2.5061648
Kenya,2009,3555.9883,40408887.0,23.183,0.3054444,0.37625775,1.158525,1537.1414,2.47579
Kenya,2010,3735.793,41598570.0,23.571,0.2923937,0.37020934,1.1409646,1622.7236,2.5622342
Kenya,2011,3824.1975,42758466.0,23.969,0.3145013,0.37200823,1.139851,1633.5077,2.424217
Kenya,2012,3899.167,43888306.0,24.376,0.2849444,0.364574,1.1155928,1575.0422,2.2527807
Kenya,2013,3950.8813,44986794.0,24.794,0.29915392,0.35271007,1.0879269,1620.4467,2.1366174
Kenya,2014,4055.1133,46051441.0,25.221,0.31555018,0.34885374,1.0837709,1655.0222,2.044943
Kenya,2015,4163.925,47088527.0,25.658,0.36099023,0.34036693,1.0812701,1911.9027,2.0135822
Kenya,2016,4244.8574,48139682.0,26.105,0.3767061,0.36291468,1.1238261,1966.5875,2.0286236
Kenya,2017,4312.9087,49197760.0,26.562,0.35996383,0.3359624,1.0624888,1939.6578,1.9074489
Kenya,2018,4464.813,50207110.0,27.03,0.37520558,0.33912227,1.0762486,2047.2719,1.8967927
Kenya,2019,4601.2114,51202829.0,27.507,0.3866188,0.37836155,1.1662233,1946.3412,2.0210643
Kenya,2020,4497.363,52217327.0,27.995,0.4209682,0.42566657,1.2545261,1902.1184,2.1465614
Kenya,2021,4745.637,53219165.0,28.493,0.4192893,0.37555262,1.1526397,1952.6938,1.9916663
Kenya,2022,4881.5317,54252456.0,29.002,0.39440423,0.38225716,1.1630565,11340.681499999999,1.97157
Kenya,2023,10255.1085,55339007.0,53.057,0.38907528,0.402638,1.2046885,11340.681499999999,2.029613
Kiribati,1981,10255.1085,62137.0,32.532,0.4717318,0.046059918,0.20800361,2002.2142,0.7257953
Kiribati,1982,10255.1085,63146.0,32.782,0.40616983,0.046122503,0.21112332,1967.1578,0.6634157
Kiribati,1993,1976.719,78854.0,35.839,0.37172496,0.04187837,0.22432522,954.1689,0.63792855
Kiribati,1994,1981.464,80033.0,36.123,0.36624894,0.0410301,0.22254258,940.2628,0.6298216
Kiribati,1995,1951.8689,81252.0,36.409,0.3607542,0.041653536,0.22286972,926.2218,0.62527746
Kiribati,1996,1952.5767,82637.0,37.386,0.35470793,0.04233855,0.22505723,913.17377,0.6221037
Kiribati,1997,1950.3656,84161.0,38.752,0.34828484,0.042282876,0.22467288,895.2229,0.6152406
Kiribati,1998,2042.0,85671.0,40.138,0.34214613,0.04261189,0.22551422,879.59607,0.6102722
Kiribati,1999,1976.4027,87138.0,41.54,0.33638597,0.042120885,0.22536187,864.6069,0.6038687
Kiribati,2000,2063.5918,88631.0,42.958,0.41339937,0.049433507,0.23284371,1636.9808,0.6956766
Kiribati,2001,1994.952,90350.0,43.473,0.40553403,0.049280252,0.23209381,1370.5415,0.6869081
Kiribati,2002,2028.6294,92280.0,43.492,0.39705244,0.055523,0.23596458,1968.1482,0.68854004
Kiribati,2003,2027.5934,94190.0,43.512,0.42790106,0.054835957,0.23347147,2004.7972,0.71620846
Kiribati,2004,1954.7169,96095.0,43.532,0.41941828,0.055051994,0.23121206,2104.4172,0.70568234
Kiribati,2005,2010.9636,98046.0,43.551,0.48581278,0.058202386,0.23111036,2702.9736,0.7751255
Kiribati,2006,1971.433,100028.0,44.03,0.47618666,0.05864425,0.23088191,2949.2144,0.7657128
Kiribati,2007,1973.7839,102082.0,44.866,0.46660528,0.05806803,0.23132114,2641.9128,0.75599444
Kiribati,2008,1895.9226,104235.0,45.706,0.45696744,0.059785277,0.23079854,2903.1602,0.74755126
Kiribati,2009,1874.5419,106479.0,46.547,0.44733703,0.05615838,0.23007566,2485.87,0.73357105
Kiribati,2010,1819.2329,108717.0,47.39,0.5392349,0.056598168,0.23068033,2429.8928,0.8265134
Kiribati,2011,1819.6881,110661.0,48.235,0.49665195,0.054716922,0.23081452,2205.633,0.78218335
Kiribati,2012,1883.206,112293.0,49.082,0.45680496,0.054563902,0.23437625,2144.771,0.7457451
Kiribati,2013,1932.2688,113847.0,49.927,0.45056963,0.053944897,0.23655546,2137.1572,0.74107
Kiribati,2014,1883.2632,115338.0,50.773,0.50828004,0.05399831,0.23903497,2120.318,0.8013133
Kiribati,2015,2038.5217,116826.0,51.619,0.47044322,0.05410967,0.24312809,2253.5444,0.767681
Kiribati,2016,1997.8575,118489.0,52.45,0.4638405,0.05530082,0.24583045,2381.1416,0.7649718
Kiribati,2017,1970.8259,120288.0,53.262,0.5482841,0.05664952,0.24703597,2644.3162,0.8519696
Kiribati,2018,2039.4298,122097.0,54.057,0.5401607,0.05560305,0.24702798,2619.8926,0.84279174
Kiribati,2019,1963.5349,123928.0,54.835,0.53217995,0.056353834,0.24861644,2592.4326,0.8371503
Kiribati,2020,1897.0619,126110.0,55.594,0.522972,0.052938774,0.249175,2417.654,0.8250858
Kiribati,2021,2007.987,128386.0,56.335,0.51370084,0.053065874,0.24917568,2446.6985,0.8159424
Kiribati,2022,2002.7183,130481.0,57.058,0.5175543,0.052875858,0.24980275,11340.681499999999,0.82023287
Kiribati,2023,10255.1085,132539.0,53.057,0.52059394,0.05166138,0.25056797,11340.681499999999,0.8228233
Kuwait,1981,10255.1085,1583426.0,95.67,15.876727,0.27225304,10.415231,69107.875,26.568266
Kuwait,1982,10255.1085,1662488.0,96.414,12.685973,0.29049164,7.8019314,64686.594,20.784065
Kuwait,1983,10255.1085,1744301.0,97.034,12.349484,0.2912667,9.140785,67990.11,21.787943
Kuwait,1984,10255.1085,1820693.0,97.551,15.535426,0.2702977,9.534342,69339.76,25.34607
Kuwait,1985,10255.1085,1894254.0,97.903,15.346503,0.30049923,8.571714,63820.133,24.225462
Kuwait,1986,10255.1085,1972520.0,97.917,17.860538,0.2903121,10.007997,70143.23,28.166653
Kuwait,1987,10255.1085,2053007.0,97.932,15.283854,0.297834,10.327945,62249.03,25.917301
Kuwait,1988,10255.1085,2134707.0,97.946,15.37687,0.31038466,10.40832,67629.32,26.102749
Kuwait,1989,10255.1085,2217471.0,97.96,16.131731,0.33371538,11.695666,70157.95,28.16714
Kuwait,1990,10255.1085,1684833.0,97.974,22.439634,0.24639131,9.968421,54624.383,32.662537
Kuwait,1992,41446.965,1634968.0,98.002,18.133928,0.21033016,10.561309,50396.95,28.914448
Kuwait,1998,60105.805,1844306.0,98.705,28.635027,0.34504798,14.747587,104961.88,43.737896
Kuwait,1999,57210.535,1900035.0,98.862,28.935282,0.36626303,13.5271845,105604.36,42.847557
Kuwait,2000,58117.18,1954713.0,99.0,28.08067,0.3245464,14.906633,109536.43,43.333153
Kuwait,2001,56580.99,2008127.0,99.908,29.405933,0.3189599,13.667428,107600.5,43.413815
Kuwait,2002,56701.06,2059983.0,100.0,29.119623,0.33253673,13.465069,110790.91,42.93686
Kuwait,2009,64468.793,2795490.0,100.0,31.736452,0.31497702,10.917372,122660.586,42.97578
Kuwait,2010,59780.03,2943372.0,100.0,30.87387,0.30017814,10.447819,133508.5,41.627407
Kuwait,2011,61356.938,3132816.0,100.0,28.079378,0.29110768,10.890806,125379.164,39.26757
Kuwait,2012,60588.156,3337025.0,100.0,30.655422,0.2791629,11.074986,117201.984,42.01458
Kuwait,2013,57051.742,3507754.0,100.0,24.036089,0.27849114,10.608787,116365.086,34.92731
Kuwait,2014,55583.562,3665769.0,100.0,20.85096,0.26725346,10.030536,109967.67,31.151327
Kuwait,2015,53808.125,3834464.0,100.0,24.646885,0.26002333,9.845377,113740.48,34.75429
Kuwait,2016,53476.12,4003976.0,100.0,27.448853,0.2552597,9.73113,109426.57,37.437042
Kuwait,2017,50007.3,4154685.0,100.0,25.019989,0.25332454,8.975981,107996.66,34.250057
Kuwait,2018,48943.008,4323388.0,100.0,24.684969,0.24718183,8.787225,106538.17,33.72032
Kuwait,2019,47314.797,4442202.0,100.0,24.435768,0.24246702,8.6090555,94629.836,33.287945
Kuwait,2020,43922.63,4400146.0,100.0,21.739008,0.24309117,8.542041,91247.7,30.524794
Kuwait,2021,45579.688,4360749.0,100.0,21.815113,0.25034547,8.63071,99797.43,30.696783
Kuwait,2022,49400.355,4589514.0,100.0,21.235485,0.24612804,8.896549,101291.06,30.378819
Kuwait,2023,10255.1085,4838780.0,53.057,20.507936,0.23317587,8.26232,101647.75,29.004057
Kyrgyzstan,1981,10255.1085,3804456.0,38.577,5.1129208,0.50119394,1.5188293,11340.681499999999,7.991654
Kyrgyzstan,1982,10255.1085,3882822.0,38.527,5.102078,0.5071095,1.5035108,11340.681499999999,7.905526
Kyrgyzstan,1983,10255.1085,3965767.0,38.477,5.0635853,0.51832724,1.479909,11340.681499999999,7.833785
Kyrgyzstan,1984,10255.1085,4039346.0,38.427,5.012287,0.5111228,1.4732536,11340.681499999999,7.715899
Kyrgyzstan,1985,10255.1085,4102391.0,38.377,5.32116,0.51566243,1.4648349,11340.681499999999,8.02156
Kyrgyzstan,1986,10255.1085,4168594.0,38.327,5.2337594,0.5195672,1.4502966,11340.681499999999,7.910719
Kyrgyzstan,1987,10255.1085,4238470.0,38.277,5.004716,0.5191845,1.4415568,11340.681499999999,7.631087
Kyrgyzstan,1988,10255.1085,4308022.0,38.227,4.9549074,0.50214434,1.4092071,11340.681499999999,7.500622
Kyrgyzstan,1989,10255.1085,4381998.0,38.065,4.7293873,0.473612,1.3860605,11340.681499999999,7.188384
Kyrgyzstan,1990,5158.3174,4459545.0,37.777,4.304914,0.5363863,1.3211043,11340.681499999999,6.763013
Kyrgyzstan,1991,4671.523,4532120.0,37.49,3.506709,0.46246532,1.2698439,11340.681499999999,5.8695273
Kyrgyzstan,1992,3978.91,4600309.0,37.203,2.4002042,0.43274692,1.1447961,18381.018,4.7687654
Kyrgyzstan,1993,3362.829,4626809.0,36.918,1.8302389,0.38784233,1.0593847,16076.551,4.127461
Kyrgyzstan,1994,2688.3518,4649190.0,36.633,1.3216236,0.33424512,0.9441926,14149.494,3.7414286
Kyrgyzstan,1995,2517.2844,4713639.0,36.349,0.9561509,0.2689738,0.79903203,11880.359,3.0800977
Kyrgyzstan,1996,2656.0178,4782884.0,36.066,1.1816967,0.25661126,0.75381726,14570.59,3.063296
Kyrgyzstan,1997,2877.0986,4847998.0,35.785,1.1470057,0.2448626,0.8732645,13532.085,3.129767
Kyrgyzstan,1998,2893.4175,4907792.0,35.504,1.2023735,0.24993141,0.86539084,13377.348,3.2396083
Kyrgyzstan,1999,2954.954,4968592.0,35.3,0.93435705,0.2477289,0.87159467,14188.851,2.7929547
Kyrgyzstan,2000,3078.9092,5025151.0,35.298,0.91047174,0.24585159,0.88162345,14177.031,2.7277334
Kyrgyzstan,2001,3212.1335,5071961.0,35.296,0.7604041,0.24696335,0.8815104,13327.09,2.5084612
Kyrgyzstan,2002,3182.233,5116253.0,35.295,0.9611032,0.22681092,0.88989604,11277.386,2.7035365
Kyrgyzstan,2003,3370.4302,5159422.0,35.293,1.0418855,0.25168002,0.8875817,11796.489,2.716611
Kyrgyzstan,2004,3563.8752,5203048.0,35.292,1.1162995,0.24717696,0.88187855,11902.486,2.6425958
Kyrgyzstan,2005,3517.7205,5246337.0,35.29,1.0519857,0.25216255,0.8885527,11085.9,2.5601425
Kyrgyzstan,2006,3588.0898,5282453.0,35.289,1.03373,0.2519691,0.84684145,11181.869,2.4694808
Kyrgyzstan,2007,3857.6538,5313373.0,35.287,1.2275225,0.2621692,0.8613505,12160.274,2.66887
Kyrgyzstan,2008,4142.2114,5342531.0,35.285,1.4002515,0.26641244,0.8956624,11500.209,2.8335328
Kyrgyzstan,2009,4210.6265,5398013.0,35.284,1.2429179,0.2878107,0.9411997,11463.955,2.7155316
Kyrgyzstan,2010,4141.077,5491763.0,35.306,1.157307,0.2831345,0.9472003,10836.261,2.692502
Kyrgyzstan,2011,4334.6606,5594537.0,35.352,1.3620738,0.28695872,1.0541327,12183.774,2.9434242
Kyrgyzstan,2012,4259.3184,5696519.0,35.423,1.7706759,0.29447383,0.9589277,13588.381,3.276551
Kyrgyzstan,2013,4631.4033,5797296.0,35.517,1.6790264,0.3013716,1.0368665,12564.967,3.2899332
Kyrgyzstan,2014,4722.086,5898324.0,35.635,1.735474,0.3034445,1.1288812,12576.968,3.410242
Kyrgyzstan,2015,4805.141,6001876.0,35.777,1.7102621,0.28352666,1.1278704,11097.164,3.3770685
Kyrgyzstan,2016,4912.3823,6108460.0,35.944,1.5751394,0.2816512,1.1590648,11131.658,3.2505755
Kyrgyzstan,2017,5046.6914,6220146.0,36.135,1.5049016,0.27088964,1.16842,11335.21,3.1349454
Kyrgyzstan,2018,5133.152,6341733.0,36.351,1.7615877,0.28574196,1.1883497,11778.976,3.3950934
Kyrgyzstan,2019,5258.3667,6494036.0,36.591,1.392508,0.28327754,1.1826987,10582.124,3.0104854
Kyrgyzstan,2020,4790.6587,6664142.0,36.856,1.2527483,0.28115156,1.1665899,10439.837,2.8203974
Kyrgyzstan,2021,4910.0864,6820483.0,37.146,1.5140666,0.2738412,1.1466252,9274.61,3.055619
Kyrgyzstan,2022,5070.1504,6955792.0,37.461,1.4422635,0.28156027,1.1513803,11340.681499999999,2.9833443
Kyrgyzstan,2023,10255.1085,7073523.0,53.057,1.4352598,0.27801844,1.1436472,11340.681499999999,2.9513118
Laos,1981,10255.1085,3366638.0,12.65,0.04462137,0.30072626,1.4799883,976.8953,6.705989
Laos,1982,10255.1085,3450021.0,12.93,0.045666967,0.34488583,1.4584467,978.1488,6.3205814
Laos,1983,10255.1085,3541005.0,13.214,0.05070199,0.33261895,1.438039,889.89777,6.2840533
Laos,1984,10255.1085,3637846.0,13.504,0.050359473,0.3433267,1.3806999,774.86176,6.243542
Laos,1985,10255.1085,3739985.0,13.804,0.054862253,0.30604246,1.3728025,725.85706,6.013845
Laos,1986,10255.1085,3846722.0,14.118,0.05429246,0.3141944,1.3561652,727.64856,5.9744015
Laos,1987,10255.1085,3957624.0,14.439,0.053696863,0.32478622,1.3083056,558.7224,5.9308543
Laos,1988,10255.1085,4072609.0,14.766,0.0521808,0.32000646,1.2748975,510.87933,5.6211047
Laos,1989,10255.1085,4190973.0,15.098,0.05507838,0.3058584,1.2943572,630.2758,5.5964885
Laos,1990,1939.0862,4311960.0,15.437,0.11896215,0.32840866,1.3448062,691.41486,5.867323
Laos,1991,1966.4387,4435120.0,15.782,0.12309385,0.34133592,1.2844034,731.76855,5.5407124
Laos,1992,2019.3914,4559651.0,16.133,0.12999395,0.34717646,1.3013403,710.09534,5.412501
Laos,1993,2082.0977,4685063.0,16.49,0.1296514,0.35387382,1.2743734,711.1363,5.642097
Laos,1994,2194.5269,4809222.0,16.854,0.13188495,0.3472163,1.3096733,689.24896,5.7413845
Laos,1995,2291.8745,4929410.0,17.378,0.13610148,0.35386404,1.3142841,796.1571,5.54988
Laos,1996,2394.0684,5045686.0,18.234,0.14862023,0.34948093,1.3042489,886.9237,6.4567785
Laos,1997,2505.6243,5152015.0,19.12,0.15380564,0.33125973,1.3225923,880.1169,5.8499846
Laos,1998,2557.1838,5248273.0,20.039,0.15625483,0.31197473,1.2372364,1099.9237,5.7937617
Laos,1999,2696.1638,5340784.0,20.991,0.15837337,0.28730467,1.2160233,1277.631,6.3591757
Laos,2000,2804.8184,5431214.0,21.977,0.17682971,0.30850685,1.2750477,2086.755,7.746324
Laos,2001,2918.3872,5521481.0,22.993,0.1924654,0.31227025,1.2955955,2181.866,7.662557
Laos,2002,3043.483,5610889.0,24.044,0.20776886,0.3170289,1.2994021,2136.59,7.860531
Laos,2003,3181.055,5697945.0,25.126,0.21428147,0.3221489,1.310907,2052.7878,8.167278
Laos,2004,3336.9,5781627.0,26.242,0.22182061,0.37372595,1.3375473,2100.1213,8.8369665
Laos,2005,3522.2878,5869531.0,27.186,0.22778855,0.34836784,1.3024935,2393.1812,9.081462
Laos,2006,3765.6487,5963199.0,27.748,0.2946967,0.32661948,1.2972443,2667.1423,8.451387
Laos,2007,3988.1697,6056238.0,28.316,0.30305663,0.39186978,1.3281497,2575.5598,9.368351
Laos,2008,4234.002,6148974.0,28.893,0.34661734,0.34167755,1.3576244,2873.2812,9.682865
Laos,2009,4482.9,6241649.0,29.475,0.427364,0.35882142,1.3930805,2970.4678,10.773418
Laos,2010,4793.224,6334198.0,30.064,0.47433203,0.4115569,1.442608,4625.6934,10.747424
Laos,2011,5103.549,6426595.0,30.66,0.49327895,0.35309386,1.3913977,5997.1875,9.863353
Laos,2012,5434.8345,6518981.0,31.264,0.52124435,0.39956912,1.4662338,6164.582,9.151822
Laos,2013,5789.2754,6611385.0,31.872,0.6445184,0.40311736,1.4474666,7166.971,8.412036
Laos,2014,6145.497,6703170.0,32.487,0.6638192,0.40122113,1.4614705,7185.512,8.712888
Laos,2015,6499.0728,6801650.0,33.108,1.3569137,0.4165574,1.4837514,10405.498,8.361691
Laos,2016,6850.581,6908800.0,33.736,2.3821967,0.44336298,1.5418167,17431.762,8.64315
Laos,2017,7211.2593,7018149.0,34.368,2.8047066,0.4096528,1.5132275,17422.662,8.387993
Laos,2018,7546.3345,7128045.0,35.004,2.8841157,0.40780118,1.5062592,17858.32,7.7598305
Laos,2019,7840.0713,7237634.0,35.645,2.6362746,0.42969337,1.5282699,18251.771,6.8434997
Laos,2020,7763.9487,7346533.0,36.29,2.6531818,0.45921177,1.5759113,19671.4,6.7400956
Laos,2021,7846.975,7453191.0,36.939,3.059254,0.42319316,1.5784783,18847.086,6.706432
Laos,2022,7947.6587,7559007.0,37.592,3.100422,0.4259654,1.5902528,11340.681499999999,6.3458915
Laos,2023,10255.1085,7665002.0,53.057,3.2350013,0.43756887,1.6195238,11340.681499999999,6.9417133
Latin America and Caribbean (WB),1981,10255.1085,6912172.5,65.22781,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1982,10255.1085,6912172.5,65.886375,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1983,10255.1085,6912172.5,66.523926,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1984,10255.1085,6912172.5,67.15364,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1985,10255.1085,6912172.5,67.77578,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1986,10255.1085,6912172.5,68.38228,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1987,10255.1085,6912172.5,68.97621,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1988,10255.1085,6912172.5,69.56122,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1989,10255.1085,6912172.5,70.13459,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1990,10781.964,6912172.5,70.69273,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1991,10932.374,6912172.5,71.21505,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1992,11049.115,6912172.5,71.71451,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1993,11359.994,6912172.5,72.202194,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1994,11750.328,6912172.5,72.69616,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1995,11628.522,6912172.5,73.18524,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1996,11895.374,6912172.5,73.65244,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1997,12347.447,6912172.5,74.12844,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1998,12533.109,6912172.5,74.59914,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),1999,12418.679,6912172.5,75.053406,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2000,12681.179,6912172.5,75.502365,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2001,12550.115,6912172.5,75.860725,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2002,12441.6,6912172.5,76.189926,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2003,12581.069,6912172.5,76.511024,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2004,13085.089,6912172.5,76.81913,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2005,13423.281,6912172.5,77.12245,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2006,13944.711,6912172.5,77.42295,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2007,14491.39,6912172.5,77.71969,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2008,14847.103,6912172.5,78.01001,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2009,14334.21,6912172.5,78.29313,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2010,15093.971,6912172.5,78.569046,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2011,15598.564,6912172.5,78.84894,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2012,15843.235,6912172.5,79.12051,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2013,16110.104,6912172.5,79.38634,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2014,16183.376,6912172.5,79.6496,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2015,16111.032,6912172.5,79.91008,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2016,15929.458,6912172.5,80.16579,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2017,16075.074,6912172.5,80.41445,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2018,16197.657,6912172.5,80.65071,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2019,16178.053,6912172.5,80.888855,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2020,14976.215,6912172.5,81.13457,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2021,15956.927,6912172.5,81.377014,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latin America and Caribbean (WB),2022,16484.42,6912172.5,81.621216,2.2811687,0.34833395,1.184443,11340.681499999999,5.8575040000000005
Latvia,1981,10255.1085,2519972.0,67.44,9.105206,1.2889847,1.5282907,11340.681499999999,12.550774
Latvia,1982,10255.1085,2532018.0,67.722,9.232312,1.3150183,1.532685,11340.681499999999,12.6826105
Latvia,1983,10255.1085,2546977.0,68.003,9.311558,1.3548222,1.540341,11340.681499999999,12.762655
Latvia,1984,10255.1085,2562773.0,68.283,9.338016,1.3472409,1.5576552,11340.681499999999,12.776562
Latvia,1985,10255.1085,2579236.0,68.56,10.001714,1.365579,1.5612518,40031.895,13.498064
Latvia,1986,10255.1085,2599784.0,68.782,9.073893,1.3774555,1.5457307,37007.707,12.490101
Latvia,1987,10255.1085,2625969.0,68.947,7.3423595,1.378043,1.5441184,33604.984,10.760655
Latvia,1988,10255.1085,2652251.0,69.112,7.108451,1.3417783,1.5101206,31614.053,10.28093
Latvia,1989,10255.1085,2664839.0,69.2,6.72882,1.2883266,1.5220575,31572.46,9.894311
Latvia,1990,10255.1085,2660130.0,69.25,7.391219,1.0837793,1.6066152,32150.785,10.276746
Latvia,1991,10255.1085,2648934.0,69.201,6.764829,0.95965546,1.6068292,29742.604,9.748078
Latvia,1992,10255.1085,2614832.0,68.852,5.428086,0.993529,1.8538525,21418.38,8.687582
Latvia,1993,10255.1085,2563820.0,68.799,4.6499653,0.8847264,1.6566815,18627.367,8.668909
Latvia,1994,10255.1085,2521237.0,68.901,4.113132,0.76708823,1.2179075,18271.139,4.194415
Latvia,1995,9599.146,2485951.0,68.75,3.6742241,0.6807683,1.0788487,17340.705,4.1283937
Latvia,1996,9959.121,2457910.0,68.65,3.747761,0.7017772,1.0679495,16361.679,3.718719
Latvia,1997,10947.781,2433230.0,68.6,3.5672402,0.70333946,1.0278121,16716.4,3.3508992
Latvia,1998,11751.714,2410219.0,68.451,3.4461691,0.7268058,0.9954872,18462.982,2.7583966
Latvia,1999,12174.304,2390825.0,68.22,3.2281158,0.7261784,0.9468814,15906.265,2.8275156
Latvia,2000,12989.898,2368321.0,68.067,2.9901478,0.71992373,0.86630297,15779.984,2.0915315
Latvia,2001,13990.844,2338300.0,67.95,3.205964,0.7421566,0.89217126,17236.137,2.6250708
Latvia,2002,15157.621,2311356.0,67.85,3.2536821,0.75026697,0.9167683,17635.336,2.7464066
Latvia,2003,16593.918,2288983.0,67.8,3.3753157,0.78937644,0.94850326,17660.32,4.173786
Latvia,2004,18165.75,2264178.0,67.9,3.4145718,0.7961116,0.9804166,20126.611,6.241816
